trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t6A9-b2339-slF,17:24:47,17:24:47,3312,1187,,0,0,35732.756861,0
t6A9-b2339-slF,17:26:44,17:26:44,3315,1304,,0,0,40013.868212,0
t6A9-b2339-slF,17:28:00,17:28:00,3137,1380,,0,0,43019.344887,1
t6AC-b1B5E-slD,17:08:00,17:08:00,165,0,,0,0,0,1
t6AC-b1B5E-slD,17:08:55,17:08:55,172,55,,0,0,1869.796775,0
t6AC-b1B5E-slD,17:09:54,17:09:54,314,114,,0,0,3599.859356,0
t6AC-b1B5E-slD,17:10:23,17:10:23,318,143,,0,0,4363.703013,0
t6AC-b1B5E-slD,17:11:00,17:11:00,324,180,,0,0,5434.111134,1
t6AC-b1B5E-slD,17:11:49,17:11:49,328,229,,0,0,6075.735218,0
t6AC-b1B5E-slD,17:13:10,17:13:10,330,310,,0,0,7222.963506,0
t6AC-b1B5E-slD,17:14:50,17:14:50,338,410,,0,0,8650.029119,0
t6AC-b1B5E-slD,17:16:00,17:16:00,340,480,,0,0,9603.700397,1
t6AC-b1B5E-slD,17:17:50,17:17:50,342,590,,0,0,11366.978754,0
t6AC-b1B5E-slD,17:21:00,17:21:00,365,780,,0,0,14287.633554,1
t6AC-b1B5E-slD,17:22:33,17:22:33,369,873,,0,0,16435.791037,0
t6AC-b1B5E-slD,17:24:00,17:24:00,373,960,,0,0,18122.555801,1
t6AC-b1B63-slD,17:08:00,17:08:00,100,0,,0,0,0,1
t6AC-b1B63-slD,17:09:43,17:09:43,110,103,,0,0,1422.121194,0
t6AC-b1B63-slD,17:10:33,17:10:33,134,153,,0,0,2096.910157,0
t6AC-b1B63-slD,17:11:33,17:11:33,504,213,,0,0,2964.748806,0
t6AC-b1B63-slD,17:12:40,17:12:40,512,280,,0,0,3886.163172,0
t6AC-b1B63-slD,17:14:50,17:14:50,541,410,,0,0,5726.268649,0
t6AC-b1B63-slD,17:16:00,17:16:00,543,480,,0,0,6933.287062,1
t6AC-b1B63-slD,17:18:23,17:18:23,545,623,,0,0,7938.606987,0
t6AC-b1B63-slD,17:19:35,17:19:35,547,695,,0,0,8529.327898,0
t6AC-b1B63-slD,17:21:00,17:21:00,549,780,,0,0,9218.370965,1
t6AC-b1F52-slC,17:08:00,17:08:00,165,0,,0,0,0,1
t6AC-b1F52-slC,17:08:55,17:08:55,172,55,,0,0,1869.796775,0
t6AC-b1F52-slC,17:09:54,17:09:54,314,114,,0,0,3599.859356,0
t6AC-b1F52-slC,17:10:23,17:10:23,318,143,,0,0,4363.703013,0
t6AC-b1F52-slC,17:11:00,17:11:00,324,180,,0,0,5434.111134,1
t6AC-b1F52-slC,17:11:49,17:11:49,328,229,,0,0,6075.735218,0
t6AC-b1F52-slC,17:13:10,17:13:10,330,310,,0,0,7222.963506,0
t6AC-b1F52-slC,17:14:50,17:14:50,338,410,,0,0,8650.029119,0
t6AC-b1F52-slC,17:16:00,17:16:00,340,480,,0,0,9603.700397,1
t6AC-b1F52-slC,17:18:03,17:18:03,342,603,,0,0,11366.978754,0
t6AC-b1F52-slC,17:20:00,17:20:00,361,720,,0,0,13167.208284,1
t6AC-b1F52-slC,17:24:00,17:24:00,365,960,,0,0,16804.400217,1
t6AC-b1F52-slC,17:25:33,17:25:33,369,1053,,0,0,18952.557701,0
t6AC-b1F52-slC,17:27:00,17:27:00,373,1140,,0,0,20639.322464,1
t6AC-b232F-slF,17:08:00,17:08:00,165,0,,0,0,0,1
t6AC-b232F-slF,17:08:55,17:08:55,172,55,,0,0,1869.796775,0
t6AC-b232F-slF,17:09:54,17:09:54,314,114,,0,0,3599.859356,0
t6AC-b232F-slF,17:10:23,17:10:23,318,143,,0,0,4363.703013,0
t6AC-b232F-slF,17:11:00,17:11:00,324,180,,0,0,5434.111134,1
t6AC-b232F-slF,17:11:49,17:11:49,328,229,,0,0,6075.735218,0
t6AC-b232F-slF,17:13:10,17:13:10,330,310,,0,0,7222.963506,0
t6AC-b232F-slF,17:14:50,17:14:50,338,410,,0,0,8650.029119,0
t6AC-b232F-slF,17:16:00,17:16:00,340,480,,0,0,9603.700397,1
t6AC-b232F-slF,17:17:50,17:17:50,342,590,,0,0,11366.978754,0
t6AC-b232F-slF,17:21:00,17:21:00,365,780,,0,0,14287.633554,1
t6AC-b232F-slF,17:22:33,17:22:33,369,873,,0,0,16435.791037,0
t6AC-b232F-slF,17:24:00,17:24:00,373,960,,0,0,18122.555801,1
t6AC-b2335-slF,17:08:00,17:08:00,100,0,,0,0,0,1
t6AC-b2335-slF,17:09:43,17:09:43,110,103,,0,0,1422.121194,0
t6AC-b2335-slF,17:10:33,17:10:33,134,153,,0,0,2096.910157,0
t6AC-b2335-slF,17:11:33,17:11:33,504,213,,0,0,2964.748806,0
t6AC-b2335-slF,17:12:40,17:12:40,512,280,,0,0,3886.163172,0
t6AC-b2335-slF,17:14:50,17:14:50,541,410,,0,0,5726.268649,0
t6AC-b2335-slF,17:16:00,17:16:00,543,480,,0,0,6933.287062,1
t6AC-b2335-slF,17:18:23,17:18:23,545,623,,0,0,7938.606987,0
t6AC-b2335-slF,17:19:35,17:19:35,547,695,,0,0,8529.327898,0
t6AC-b2335-slF,17:21:00,17:21:00,549,780,,0,0,9218.370965,1
t6AE-b1F43-slC,17:10:00,17:10:00,3761,0,,0,0,0,1
t6AE-b1F43-slC,17:11:34,17:11:34,3752,94,,0,0,3636.925069,0
t6AE-b1F43-slC,17:13:58,17:13:58,3750,238,,0,0,9175.926523,0
t6AE-b1F43-slC,17:14:30,17:14:30,3748,270,,0,0,10332.389589,0
t6AE-b1F43-slC,17:15:07,17:15:07,3744,307,,0,0,11751.210988,0
t6AE-b1F43-slC,17:15:35,17:15:35,3740,335,,0,0,12843.842652,0
t6AE-b1F43-slC,17:16:36,17:16:36,3728,396,,0,0,15191.324442,0
t6AE-b1F43-slC,17:16:58,17:16:58,3726,418,,0,0,16016.450159,0
t6AE-b1F43-slC,17:17:28,17:17:28,3722,448,,0,0,17179.159815,0
t6AE-b1F43-slC,17:18:16,17:18:16,3900,496,,0,0,19039.941464,0
t6AE-b1F43-slC,17:18:49,17:18:49,3716,529,,0,0,20246.844638,0
t6AE-b1F43-slC,17:20:00,17:20:00,3712,600,,0,0,22954.767915,1
t6AE-b1F43-slC,17:22:29,17:22:29,1348,749,,0,0,26866.951531,0
t6AE-b1F43-slC,17:23:13,17:23:13,1332,793,,0,0,28152.44577,0
t6AE-b1F43-slC,17:23:50,17:23:50,1330,830,,0,0,29178.471831,0
t6AE-b1F43-slC,17:24:13,17:24:13,1328,853,,0,0,29769.674095,0
t6AE-b1F43-slC,17:24:38,17:24:38,1326,878,,0,0,30400.151805,0
t6AE-b1F43-slC,17:25:20,17:25:20,1524,920,,0,0,31454.970813,0
t6AE-b1F43-slC,17:26:00,17:26:00,1541,960,,0,0,32472.109933,1
t6AE-b1F43-slC,17:26:34,17:26:34,1543,994,,0,0,33211.691004,0
t6AE-b1F43-slC,17:27:21,17:27:21,1545,1041,,0,0,34226.547751,0
t6AE-b1F43-slC,17:28:15,17:28:15,1547,1095,,0,0,35419.211969,0
t6AE-b1F43-slC,17:29:00,17:29:00,1553,1140,,0,0,36391.073725,1
t6AE-b1F43-slC,17:32:16,17:32:16,1752,1336,,0,0,41153.70173,0
t6AE-b1F43-slC,17:33:10,17:33:10,1746,1390,,0,0,42428.195651,0
t6AE-b1F43-slC,17:34:29,17:34:29,1712,1469,,0,0,44339.306283,0
t6AE-b1F43-slC,17:35:18,17:35:18,1704,1518,,0,0,45474.708446,0
t6AE-b1F43-slC,17:35:44,17:35:44,1702,1544,,0,0,46066.37405,0
t6AE-b1F43-slC,17:37:00,17:37:00,100,1620,,0,0,47862.194472,1
t6AE-b1F45-slC,17:10:00,17:10:00,6784,0,,0,0,0,1
t6AE-b1F45-slC,17:11:14,17:11:14,6781,74,,0,0,1810.207274,0
t6AE-b1F45-slC,17:11:33,17:11:33,6779,93,,0,0,2361.221631,0
t6AE-b1F45-slC,17:11:44,17:11:44,6775,104,,0,0,2702.529085,0
t6AE-b1F45-slC,17:12:22,17:12:22,6767,142,,0,0,3952.109537,0
t6AE-b1F45-slC,17:17:00,17:17:00,6532,420,,0,0,12361.54142,1
t6AE-b1F45-slC,17:17:16,17:17:16,6524,436,,0,0,13657.198431,0
t6AE-b1F45-slC,17:17:58,17:17:58,6519,478,,0,0,15797.794275,0
t6AE-b1F45-slC,17:18:56,17:18:56,6515,536,,0,0,18718.200388,0
t6AE-b1F45-slC,17:19:37,17:19:37,6511,577,,0,0,20835.595119,0
t6AE-b1F45-slC,17:21:08,17:21:08,6721,668,,0,0,25408.629477,0
t6AE-b1F45-slC,17:21:48,17:21:48,6717,708,,0,0,27453.36299,0
t6AE-b1F45-slC,17:22:36,17:22:36,6713,756,,0,0,29696.882274,0
t6AE-b1F45-slC,17:23:31,17:23:31,6711,811,,0,0,32506.660634,0
t6AE-b1F45-slC,17:24:35,17:24:35,571,875,,0,0,35569.592996,0
t6AE-b1F45-slC,17:25:00,17:25:00,569,900,,0,0,36969.350047,1
t6AE-b1F45-slC,17:25:57,17:25:57,567,957,,0,0,38453.968642,0
t6AE-b1F45-slC,17:26:59,17:26:59,565,1019,,0,0,40050.853996,0
t6AE-b1F45-slC,17:27:35,17:27:35,561,1055,,0,0,40968.543253,0
t6AE-b1F45-slC,17:28:05,17:28:05,559,1085,,0,0,41688.808077,0
t6AE-b1F45-slC,17:28:47,17:28:47,531,1127,,0,0,42815.866087,0
t6AE-b1F45-slC,17:30:00,17:30:00,511,1200,,0,0,44751.289401,1
t6AE-b1F45-slC,17:31:18,17:31:18,503,1278,,0,0,45775.347981,0
t6AE-b1F45-slC,17:34:00,17:34:00,165,1440,,0,0,47771.133282,1
t6B0-b1F48-slC,17:12:00,17:12:00,100,0,,0,0,0,1
t6B0-b1F48-slC,17:14:00,17:14:00,112,120,,0,0,1593.983979,0
t6B0-b1F48-slC,17:16:00,17:30:00,165,1080,,0,0,3165.023954,1
t6B0-b1F48-slC,17:31:39,17:31:39,1701,1179,,0,0,5501.556631,0
t6B0-b1F48-slC,17:32:08,17:32:08,1703,1208,,0,0,6096.963054,0
t6B0-b1F48-slC,17:33:09,17:33:09,1711,1269,,0,0,7303.272432,0
t6B0-b1F48-slC,17:34:00,17:34:00,1715,1320,,0,0,8327.954604,1
t6B0-b1F48-slC,17:35:17,17:35:17,1719,1397,,0,0,8958.747175,0
t6B0-b1F48-slC,17:37:12,17:37:12,1531,1512,,0,0,9886.555605,0
t6B0-b1F48-slC,17:39:22,17:39:22,1533,1642,,0,0,10963.892617,0
t6B0-b1F48-slC,17:42:00,17:42:00,1525,1800,,0,0,12266.070685,1
t6B0-b1F48-slC,17:43:30,17:43:30,1325,1890,,0,0,13655.948961,0
t6B0-b1F48-slC,17:45:09,17:45:09,1355,1989,,0,0,15205.007079,0
t6B0-b1F48-slC,17:46:18,17:46:18,1343,2058,,0,0,16280.129321,0
t6B0-b1F48-slC,17:47:00,17:47:00,1345,2100,,0,0,16919.593137,1
t6B0-b1F48-slC,17:49:41,17:49:41,3711,2261,,0,0,21172.330672,0
t6B0-b1F48-slC,17:51:04,17:51:04,3515,2344,,0,0,23204.924866,0
t6B0-b1F48-slC,17:51:41,17:51:41,3519,2381,,0,0,24155.03325,0
t6B0-b1F48-slC,17:52:02,17:52:02,3521,2402,,0,0,24676.637928,0
t6B0-b1F48-slC,17:52:33,17:52:33,3526,2433,,0,0,25445.740336,0
t6B0-b1F48-slC,17:53:52,17:53:52,3579,2512,,0,0,27454.305646,0
t6B0-b1F48-slC,17:54:30,17:54:30,3601,2550,,0,0,28387.194874,0
t6B0-b1F48-slC,17:55:00,17:55:00,3584,2580,,0,0,29897.238875,1
t6B0-b1F48-slC,17:55:35,17:55:35,3586,2615,,0,0,30282.050515,0
t6B0-b1F48-slC,17:58:00,17:58:00,3588,2760,,0,0,32245.330133,1
t6B2-b1B66-slD,17:14:00,17:14:00,100,0,,0,0,0,1
t6B2-b1B66-slD,17:16:00,17:16:00,112,120,,0,0,1593.983979,0
t6B2-b1B66-slD,17:18:00,17:30:00,165,960,,0,0,3165.023954,1
t6B2-b1B66-slD,17:31:39,17:31:39,1701,1059,,0,0,5501.556631,0
t6B2-b1B66-slD,17:32:08,17:32:08,1703,1088,,0,0,6096.963054,0
t6B2-b1B66-slD,17:33:09,17:33:09,1711,1149,,0,0,7303.272432,0
t6B2-b1B66-slD,17:34:00,17:34:00,1715,1200,,0,0,8327.954604,1
t6B2-b1B66-slD,17:35:05,17:35:05,1719,1265,,0,0,8958.747175,0
t6B2-b1B66-slD,17:36:41,17:36:41,1531,1361,,0,0,9886.555605,0
t6B2-b1B66-slD,17:39:00,17:39:00,1512,1500,,0,0,11235.267511,1
t6B2-b1B66-slD,17:41:17,17:41:17,1521,1637,,0,0,13443.771518,0
t6B2-b1B66-slD,17:42:29,17:42:29,1325,1709,,0,0,14574.754475,0
t6B2-b1B66-slD,17:44:09,17:44:09,1355,1809,,0,0,16123.812594,0
t6B2-b1B66-slD,17:45:18,17:45:18,1343,1878,,0,0,17198.934835,0
t6B2-b1B66-slD,17:46:00,17:46:00,1345,1920,,0,0,17838.398652,1
t6B2-b1B66-slD,17:49:10,17:49:10,3711,2110,,0,0,22091.136186,0
t6B2-b1B66-slD,17:50:48,17:50:48,3515,2208,,0,0,24123.73038,0
t6B2-b1B66-slD,17:51:32,17:51:32,3519,2252,,0,0,25073.838765,0
t6B2-b1B66-slD,17:51:58,17:51:58,3521,2278,,0,0,25595.443442,0
t6B2-b1B66-slD,17:52:34,17:52:34,3526,2314,,0,0,26364.54585,0
t6B2-b1B66-slD,17:54:07,17:54:07,3579,2407,,0,0,28373.11116,0
t6B2-b1B66-slD,17:55:02,17:55:02,3587,2462,,0,0,29821.924517,0
t6B2-b1B66-slD,17:56:00,17:56:00,3588,2520,,0,0,31672.350687,1
t6B2-b1F41-slC,17:14:00,17:14:00,1547,0,,0,0,0,1
t6B2-b1F41-slC,17:14:45,17:14:45,1553,45,,0,0,971.861756,0
t6B2-b1F41-slC,17:15:30,17:15:30,1562,90,,0,0,1914.870587,0
t6B2-b1F41-slC,17:16:13,17:16:13,1564,133,,0,0,2792.957159,0
t6B2-b1F41-slC,17:17:16,17:17:16,1546,196,,0,0,4105.16025,0
t6B2-b1F41-slC,17:18:12,17:18:12,1544,252,,0,0,5308.967685,0
t6B2-b1F41-slC,17:18:58,17:18:58,1542,298,,0,0,6259.047205,0
t6B2-b1F41-slC,17:19:37,17:19:37,1540,337,,0,0,7085.049856,0
t6B2-b1F41-slC,17:20:17,17:20:17,1525,377,,0,0,7917.634413,0
t6B2-b1F41-slC,17:21:23,17:21:23,1327,443,,0,0,9299.568189,0
t6B2-b1F41-slC,17:22:11,17:22:11,1329,491,,0,0,10300.917749,0
t6B2-b1F41-slC,17:23:29,17:23:29,1331,569,,0,0,11940.638068,0
t6B2-b1F41-slC,17:23:56,17:23:56,1347,596,,0,0,12501.903608,0
t6B2-b1F41-slC,17:24:35,17:24:35,1351,635,,0,0,13260.597167,0
t6B2-b1F41-slC,17:25:00,17:25:00,1353,660,,0,0,13774.075112,1
t6B2-b2338-slF,17:14:00,17:14:00,100,0,,0,0,0,1
t6B2-b2338-slF,17:16:00,17:16:00,112,120,,0,0,1593.983979,0
t6B2-b2338-slF,17:18:00,17:30:00,165,960,,0,0,3165.023954,1
t6B2-b2338-slF,17:31:39,17:31:39,1701,1059,,0,0,5501.556631,0
t6B2-b2338-slF,17:32:08,17:32:08,1703,1088,,0,0,6096.963054,0
t6B2-b2338-slF,17:33:09,17:33:09,1711,1149,,0,0,7303.272432,0
t6B2-b2338-slF,17:34:00,17:34:00,1715,1200,,0,0,8327.954604,1
t6B2-b2338-slF,17:35:05,17:35:05,1719,1265,,0,0,8958.747175,0
t6B2-b2338-slF,17:36:41,17:36:41,1531,1361,,0,0,9886.555605,0
t6B2-b2338-slF,17:39:00,17:39:00,1512,1500,,0,0,11235.267511,1
t6B2-b2338-slF,17:41:17,17:41:17,1521,1637,,0,0,13443.771518,0
t6B2-b2338-slF,17:42:29,17:42:29,1325,1709,,0,0,14574.754475,0
t6B2-b2338-slF,17:44:09,17:44:09,1355,1809,,0,0,16123.812594,0
t6B2-b2338-slF,17:45:18,17:45:18,1343,1878,,0,0,17198.934835,0
t6B2-b2338-slF,17:46:00,17:46:00,1345,1920,,0,0,17838.398652,1
t6B2-b2338-slF,17:49:10,17:49:10,3711,2110,,0,0,22091.136186,0
t6B2-b2338-slF,17:50:48,17:50:48,3515,2208,,0,0,24123.73038,0
t6B2-b2338-slF,17:51:32,17:51:32,3519,2252,,0,0,25073.838765,0
t6B2-b2338-slF,17:51:58,17:51:58,3521,2278,,0,0,25595.443442,0
t6B2-b2338-slF,17:52:34,17:52:34,3526,2314,,0,0,26364.54585,0
t6B2-b2338-slF,17:54:07,17:54:07,3579,2407,,0,0,28373.11116,0
t6B2-b2338-slF,17:55:02,17:55:02,3587,2462,,0,0,29821.924517,0
t6B2-b2338-slF,17:56:00,17:56:00,3588,2520,,0,0,31672.350687,1
t6B3-b1B62-slD,17:15:00,17:15:00,165,0,,0,0,0,1
t6B3-b1B62-slD,17:17:00,17:17:00,100,120,,0,0,2198.724672,1
t6B3-b1B62-slD,17:18:11,17:18:11,107,191,,0,0,3230.741085,0
t6B3-b1B62-slD,17:19:37,17:19:37,901,277,,0,0,4419.511462,0
t6B3-b1B62-slD,17:21:02,17:21:02,927,362,,0,0,5602.765818,0
t6B3-b1B62-slD,17:22:00,17:22:00,929,420,,0,0,6421.660412,1
t6B3-b1B62-slD,17:22:35,17:22:35,953,455,,0,0,7084.434034,0
t6B3-b1B62-slD,17:23:30,17:23:30,905,510,,0,0,8092.929195,0
t6B3-b1B62-slD,17:24:40,17:24:40,911,580,,0,0,9416.948144,0
t6B3-b1B62-slD,17:25:27,17:25:27,925,627,,0,0,10311.527369,0
t6B3-b1B62-slD,17:26:07,17:26:07,1123,667,,0,0,11051.738702,0
t6B3-b1B62-slD,17:27:00,17:27:00,1125,720,,0,0,12034.191406,1
t6B3-b1B62-slD,17:28:25,17:28:25,1129,805,,0,0,14301.375561,0
t6B3-b1B62-slD,17:29:43,17:29:43,1143,883,,0,0,16241.692874,0
t6B3-b1B62-slD,17:34:00,17:34:00,996,1140,,0,0,22972.595515,1
t6B3-b1F44-slC,17:15:00,17:15:00,1774,0,,0,0,0,1
t6B3-b1F44-slC,17:15:57,17:15:57,1771,57,,0,0,1447.422149,0
t6B3-b1F44-slC,17:16:59,17:16:59,1770,119,,0,0,2059.111751,0
t6B3-b1F44-slC,17:20:00,17:20:00,1754,300,,0,0,5262.17406,1
t6B3-b1F44-slC,17:21:04,17:21:04,1751,364,,0,0,6494.972505,0
t6B3-b1F44-slC,17:22:32,17:22:32,1755,452,,0,0,8429.350426,0
t6B3-b1F44-slC,17:24:00,17:24:00,1555,540,,0,0,11027.799152,1
t6B3-b1F44-slC,17:25:10,17:25:10,1546,610,,0,0,12291.00324,0
t6B3-b1F44-slC,17:26:18,17:26:18,1544,678,,0,0,13494.810675,0
t6B3-b1F44-slC,17:27:14,17:27:14,1542,734,,0,0,14444.890196,0
t6B3-b1F44-slC,17:28:00,17:28:00,1540,780,,0,0,15270.892846,1
t6B3-b1F44-slC,17:28:55,17:28:55,1534,835,,0,0,16183.298316,0
t6B3-b1F44-slC,17:29:35,17:29:35,1536,875,,0,0,16790.423586,0
t6B3-b1F44-slC,17:31:45,17:31:45,1752,1005,,0,0,18879.465359,0
t6B3-b1F44-slC,17:33:00,17:33:00,1753,1080,,0,0,20420.111913,1
t6B3-b1F44-slC,17:36:14,17:36:14,1769,1274,,0,0,23667.756674,0
t6B3-b1F44-slC,17:36:52,17:36:52,1772,1312,,0,0,24355.17041,0
t6B3-b1F44-slC,17:38:00,17:38:00,1774,1380,,0,0,25479.352948,1
t6B3-b1F46-slC,17:15:00,17:15:00,165,0,,0,0,0,1
t6B3-b1F46-slC,17:16:39,17:16:39,1701,99,,0,0,2336.532677,0
t6B3-b1F46-slC,17:17:08,17:17:08,1703,128,,0,0,2931.9391,0
t6B3-b1F46-slC,17:18:09,17:18:09,1711,189,,0,0,4138.248479,0
t6B3-b1F46-slC,17:19:00,17:19:00,1715,240,,0,0,5162.93065,1
t6B3-b1F46-slC,17:20:08,17:20:08,1719,308,,0,0,5793.723221,0
t6B3-b1F46-slC,17:21:47,17:21:47,1531,407,,0,0,6721.531652,0
t6B3-b1F46-slC,17:23:41,17:23:41,1533,521,,0,0,7798.868664,0
t6B3-b1F46-slC,17:25:00,17:25:00,1541,600,,0,0,8684.582886,1
t6B3-b1F46-slC,17:25:46,17:25:46,1543,646,,0,0,9424.163958,0
t6B3-b1F46-slC,17:26:48,17:26:48,1545,708,,0,0,10439.020704,0
t6B3-b1F46-slC,17:28:00,17:28:00,1547,780,,0,0,11631.684922,0
t6B3-b1F46-slC,17:29:00,17:29:00,1553,840,,0,0,12603.546678,1
t6B3-b1F46-slC,17:33:26,17:33:26,1768,1106,,0,0,18101.590296,0
t6B3-b1F46-slC,17:34:00,17:34:00,1774,1140,,0,0,19901.323002,1
t6B3-b1F46-slC,17:35:15,17:35:15,5526,1215,,0,0,22008.201617,0
t6B3-b1F46-slC,17:36:09,17:36:09,5539,1269,,0,0,23483.621201,0
t6B3-b1F46-slC,17:36:34,17:36:34,5541,1294,,0,0,24130.001247,0
t6B3-b1F46-slC,17:37:32,17:37:32,5546,1352,,0,0,25752.523434,0
t6B3-b1F46-slC,17:37:55,17:37:55,5548,1375,,0,0,26362.78061,0
t6B3-b1F46-slC,17:38:26,17:38:26,5549,1406,,0,0,27242.461473,0
t6B3-b1F46-slC,17:39:00,17:39:00,5552,1440,,0,0,28071.638528,1
t6B3-b1F4B-slC,17:15:00,17:15:00,4783,0,,0,0,0,1
t6B3-b1F4B-slC,17:17:27,17:17:27,4756,147,,0,0,4169.241093,0
t6B3-b1F4B-slC,17:18:00,17:18:00,4752,180,,0,0,5029.843951,0
t6B3-b1F4B-slC,17:18:49,17:18:49,4750,229,,0,0,6328.079165,0
t6B3-b1F4B-slC,17:20:00,17:20:00,4718,300,,0,0,8348.303755,1
t6B3-b1F4B-slC,17:20:16,17:20:16,4716,316,,0,0,9439.099309,0
t6B3-b1F4B-slC,17:20:48,17:20:48,4714,348,,0,0,11574.405882,0
t6B3-b1F4B-slC,17:21:56,17:21:56,4710,416,,0,0,16082.212966,0
t6B3-b1F4B-slC,17:23:00,17:23:00,4708,480,,0,0,20297.254735,1
t6B3-b1F4B-slC,17:25:36,17:25:36,4544,636,,0,0,28801.320912,0
t6B3-b1F4B-slC,17:26:50,17:26:50,4540,710,,0,0,32776.291311,0
t6B3-b1F4B-slC,17:29:06,17:29:06,4528,846,,0,0,40187.073545,0
t6B3-b1F4B-slC,17:30:39,17:30:39,4522,939,,0,0,45265.838732,0
t6B3-b1F4B-slC,17:30:56,17:30:56,4518,956,,0,0,46166.011736,0
t6B3-b1F4B-slC,17:31:34,17:31:34,4516,994,,0,0,48247.45857,0
t6B3-b1F4B-slC,17:32:00,17:32:00,4512,1020,,0,0,49581.139666,1
t6B3-b1F4B-slC,17:32:31,17:32:31,4510,1051,,0,0,50667.701502,0
t6B3-b1F4B-slC,17:33:16,17:33:16,4506,1096,,0,0,52256.053856,0
t6B3-b1F4B-slC,17:35:34,17:35:34,1556,1234,,0,0,57082.480783,0
t6B3-b1F4B-slC,17:36:00,17:36:00,1555,1260,,0,0,57985.448155,1
t6B3-b1F53-slC,17:15:00,17:15:00,5771,0,,0,0,0,1
t6B3-b1F53-slC,17:20:00,17:20:00,5759,300,,0,0,19959.080386,1
t6B3-b1F53-slC,17:21:00,17:21:00,5753,360,,0,0,23466.164182,0
t6B3-b1F53-slC,17:21:20,17:21:20,5749,380,,0,0,24626.344903,0
t6B3-b1F53-slC,17:21:59,17:21:59,5745,419,,0,0,26852.563527,0
t6B3-b1F53-slC,17:22:32,17:22:32,5743,452,,0,0,28755.040715,0
t6B3-b1F53-slC,17:23:46,17:23:46,5741,526,,0,0,33063.012025,0
t6B3-b1F53-slC,17:24:37,17:24:37,5737,577,,0,0,35979.577895,0
t6B3-b1F53-slC,17:26:00,17:26:00,5733,660,,0,0,40663.515145,1
t6B3-b1F53-slC,17:26:43,17:26:43,5729,703,,0,0,42498.298108,0
t6B3-b1F53-slC,17:30:01,17:30:01,5721,901,,0,0,50615.051515,0
t6B3-b1F53-slC,17:31:30,17:31:30,5715,990,,0,0,54250.830714,0
t6B3-b1F53-slC,17:32:42,17:32:42,5707,1062,,0,0,57018.693501,0
t6B3-b1F53-slC,17:33:31,17:33:31,1709,1111,,0,0,59099.378202,0
t6B3-b1F53-slC,17:34:59,17:34:59,1704,1199,,0,0,62673.21073,0
t6B3-b1F53-slC,17:35:15,17:35:15,1702,1215,,0,0,63264.876334,0
t6B3-b1F53-slC,17:36:00,17:36:00,100,1260,,0,0,65060.696756,1
t6B3-b1F56-slC,17:15:00,17:15:00,1353,0,,0,0,0,1
t6B3-b1F56-slC,17:15:44,17:15:44,1342,44,,0,0,657.970497,0
t6B3-b1F56-slC,17:16:15,17:16:15,1343,75,,0,0,1105.3108,0
t6B3-b1F56-slC,17:16:59,17:16:59,1345,119,,0,0,1744.774616,0
t6B3-b1F56-slC,17:18:00,17:18:00,1349,180,,0,0,2623.412762,1
t6B3-b1F56-slC,17:19:25,17:19:25,1332,265,,0,0,4068.623908,0
t6B3-b1F56-slC,17:20:40,17:20:40,1330,340,,0,0,5094.649969,0
t6B3-b1F56-slC,17:21:27,17:21:27,1328,387,,0,0,5685.852233,0
t6B3-b1F56-slC,17:22:19,17:22:19,1326,439,,0,0,6316.329943,0
t6B3-b1F56-slC,17:23:45,17:23:45,1524,525,,0,0,7371.148951,0
t6B3-b1F56-slC,17:25:06,17:25:06,1541,606,,0,0,8388.288071,0
t6B3-b1F56-slC,17:26:06,17:26:06,1543,666,,0,0,9127.869142,0
t6B3-b1F56-slC,17:27:26,17:27:26,1545,746,,0,0,10142.725889,0
t6B3-b1F56-slC,17:29:00,17:29:00,1547,840,,0,0,11335.390107,1
t6B3-b1F5C-slC,17:15:00,17:15:00,2339,0,,0,0,0,1
t6B3-b1F5C-slC,17:15:30,17:15:30,2337,30,,0,0,2107.913507,0
t6B3-b1F5C-slC,17:17:00,17:17:00,2333,120,,0,0,8358.226384,1
t6B3-b1F5C-slC,17:18:16,17:18:16,2329,196,,0,0,12548.637336,0
t6B3-b1F5C-slC,17:18:50,17:18:50,2325,230,,0,0,14366.073161,0
t6B3-b1F5C-slC,17:20:02,17:20:02,2323,302,,0,0,18301.80024,0
t6B3-b1F5C-slC,17:21:42,17:21:42,2319,402,,0,0,23739.514304,0
t6B3-b1F5C-slC,17:23:25,17:23:25,2315,505,,0,0,29415.064563,0
t6B3-b1F5C-slC,17:26:00,17:26:00,2309,660,,0,0,37861.199206,1
t6B3-b1F5C-slC,17:27:12,17:27:12,733,732,,0,0,40424.078137,0
t6B3-b1F5C-slC,17:27:44,17:27:44,731,764,,0,0,41506.975755,0
t6B3-b1F5C-slC,17:29:00,17:29:00,744,840,,0,0,44137.773071,0
t6B3-b1F5C-slC,17:29:59,17:29:59,748,899,,0,0,46197.369927,0
t6B3-b1F5C-slC,17:31:05,17:31:05,669,965,,0,0,49008.430465,0
t6B3-b1F5C-slC,17:32:00,17:32:00,661,1020,,0,0,50353.793689,1
t6B3-b1F5C-slC,17:33:33,17:33:33,135,1113,,0,0,51888.651105,0
t6B3-b1F5C-slC,17:35:00,17:35:00,165,1200,,0,0,53282.642267,1
