shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39647_shp,42.45087,-76.4496,80,17809.60207
39647_shp,42.45291,-76.44508,82,19238.196621
39647_shp,42.45299,-76.44484,83,19309.228071
39647_shp,42.45306,-76.44461,84,19376.339134
39647_shp,42.45311,-76.44443,85,19428.223282
39647_shp,42.45313,-76.44435,86,19451.011078
39647_shp,42.45332,-76.44368,88,19644.637338
39647_shp,42.45359,-76.4427,89,19926.832828
39647_shp,42.45424,-76.44066,90,20526.187686
39647_shp,42.45542,-76.43713,92,21571.415237
39647_shp,42.45589,-76.43627,93,21859.868781
39647_shp,42.45775,-76.43387,95,22797.413619
39647_shp,42.45829,-76.43303,96,23097.606264
39647_shp,42.45933,-76.43021,97,23947.771021
39647_shp,42.45939,-76.43003,99,24001.040101
39647_shp,42.45978,-76.42886,100,24347.288095
39647_shp,42.46026,-76.42759,101,24732.066352
39647_shp,42.46409,-76.41809,103,27650.960657
39647_shp,42.46739,-76.4109,104,29933.562538
39647_shp,42.468,-76.40955,106,30360.300982
39647_shp,42.4683,-76.40912,107,30519.721254
39647_shp,42.46874,-76.40871,108,30714.53312
39647_shp,42.469,-76.40748,109,31059.668353
39647_shp,42.46937,-76.40632,110,31400.464776
39647_shp,42.47414,-76.3937,111,35223.483672
39647_shp,42.47626,-76.38719,112,37142.236112
39647_shp,42.48008,-76.37633,114,40385.947936
39647_shp,42.4807,-76.37388,115,41084.432109
39647_shp,42.48332,-76.36215,117,44389.63386
39647_shp,42.48508,-76.35485,118,46460.63936
39647_shp,42.48689,-76.34541,119,49091.058361
39647_shp,42.48705,-76.34309,120,49719.560861
39647_shp,42.48707,-76.34145,122,50161.990238
39647_shp,42.48725,-76.33969,123,50641.238239
39647_shp,42.48942,-76.33205,124,52848.529433
39647_shp,42.48957,-76.33062,125,53238.093657
39647_shp,42.48964,-76.32847,126,53818.566417
39647_shp,42.49012,-76.31154,128,58388.364938
39647_shp,42.49037,-76.30358,130,60537.298052
39647_shp,42.49042,-76.302,132,60963.849905
39647_shp,42.49042,-76.30169,133,61047.464023
39647_shp,42.49051,-76.29939,134,61668.692894
39647_shp,42.49057,-76.29771,136,62122.353903
39647_shp,42.49039,-76.2977,137,62188.009418
39647_shp,42.48935,-76.29766,138,62567.185637
39647_shp,42.48335,-76.29728,140,64756.254767
39647_shp,42.47556,-76.29688,142,67597.325339
39647_shp,42.47453,-76.29657,143,67981.906723
39647_shp,42.47374,-76.29612,144,68294.368195
39647_shp,42.47232,-76.29482,145,68919.534777
39647_shp,42.4697,-76.29231,147,70090.151216
39647_shp,42.46883,-76.29162,148,70457.834015
39647_shp,42.46873,-76.29155,150,70498.88172
39647_shp,42.46884,-76.29095,151,70665.661017
39647_shp,42.46916,-76.28912,152,71173.008037
39647_shp,42.46978,-76.28685,154,71825.834048
39647_shp,42.47004,-76.28351,155,72731.97094
39647_shp,42.47004,-76.28349,157,72737.36715
39647_shp,42.4701,-76.2833,158,72793.099939
39647_shp,42.47032,-76.28361,159,72908.96309
39647_shp,42.47092,-76.28427,160,73190.964871
39647_shp,42.47324,-76.28591,161,74145.255376
39647_shp,42.47557,-76.28741,162,75085.912132
39647_shp,42.47746,-76.28923,163,75931.802094
39647_shp,42.47817,-76.28956,164,76205.44425
39647_shp,42.47925,-76.28971,165,76601.118657
39647_shp,42.47978,-76.29006,166,76816.116461
39647_shp,42.48038,-76.29061,167,77080.368867
39647_shp,42.48216,-76.29221,169,77859.548817
39647_shp,42.48347,-76.29239,170,78339.433875
39647_shp,42.48435,-76.29252,171,78662.056559
39647_shp,42.48468,-76.2924,172,78786.603272
39647_shp,42.48598,-76.29436,173,79496.525193
39647_shp,42.48828,-76.29742,174,80672.915998
39647_shp,42.48828,-76.29758,175,80716.073143
39647_shp,42.48935,-76.29766,176,81106.62568
39647_shp,42.49485,-76.29793,178,83112.395831
39647_shp,42.49805,-76.29807,180,84279.231906
39647_shp,42.50077,-76.29821,182,85271.242436
39647_shp,42.50273,-76.29826,184,85985.683173
39647_shp,42.50378,-76.29784,185,86384.760565
39647_shp,42.50353,-76.29697,186,86636.440743
39647_shp,42.5035,-76.29578,187,86957.530306
39647_shp,42.50328,-76.29479,188,87236.280734
39647_shp,42.503,-76.29422,189,87420.780582
39647_shp,42.50223,-76.29327,190,87800.755811
39647_shp,42.50211,-76.29285,191,87922.16832
39647_shp,42.5021,-76.29236,192,88054.358216
39647_shp,42.50228,-76.29175,193,88231.456185
39647_shp,42.50266,-76.29133,194,88410.362759
39647_shp,42.50425,-76.29068,195,89015.7621
39647_shp,42.5046,-76.29039,196,89165.382046
39647_shp,42.50481,-76.28996,197,89304.316697
39647_shp,42.5049,-76.28951,198,89430.018903
39647_shp,42.50506,-76.28372,199,90992.441099
39647_shp,42.50429,-76.28367,200,91273.388122
39647_shp,42.50359,-76.28376,201,91529.652022
39647_shp,42.50248,-76.28451,202,91981.92857
39647_shp,42.50208,-76.28459,203,92129.294553
39647_shp,42.49951,-76.2843,204,93069.17913
39647_shp,42.49948,-76.28434,205,93084.538349
39647_shp,42.49907,-76.28461,206,93250.758513
39647_shp,42.49901,-76.28479,207,93303.999681
39647_shp,42.49912,-76.28553,208,93507.553892
39647_shp,42.49932,-76.28578,209,93606.843623
39648_shp,42.53792,-76.5024,1,0
39648_shp,42.53793,-76.50219,2,56.716155
39648_shp,42.53808,-76.50217,3,111.648462
39648_shp,42.53819,-76.4992,4,913.119762
39648_shp,42.53832,-76.49628,5,1701.535247
39648_shp,42.5383,-76.49591,6,1801.522609
39648_shp,42.53831,-76.49533,7,1957.885023
39648_shp,42.53834,-76.49484,8,2090.400188
39648_shp,42.53839,-76.49372,9,2392.808602
39648_shp,42.53843,-76.49264,10,2684.251436
39648_shp,42.538,-76.49262,11,2841.056746
39648_shp,42.53466,-76.49244,13,4059.279018
39648_shp,42.5302,-76.49216,14,5686.466581
39648_shp,42.52679,-76.49193,15,6930.777612
39648_shp,42.52672,-76.49188,16,6959.630557
39648_shp,42.52655,-76.49002,17,7464.839122
39648_shp,42.52655,-76.48903,18,7731.711121
39648_shp,42.52667,-76.48602,19,8544.286798
39648_shp,42.5269,-76.48412,20,9063.277365
39648_shp,42.52684,-76.48256,22,9484.368937
39648_shp,42.52668,-76.48152,23,9770.718459
39648_shp,42.52612,-76.48004,24,10218.851121
39648_shp,42.52494,-76.47762,25,11000.209099
39648_shp,42.52464,-76.4766,26,11296.115614
39648_shp,42.52477,-76.47285,27,12308.133769
39648_shp,42.52476,-76.47285,28,12311.77824
39648_shp,42.52477,-76.47267,29,12360.438474
39648_shp,42.52349,-76.47261,30,12827.21107
39648_shp,42.51141,-76.47199,31,17232.898896
39648_shp,42.51142,-76.47174,32,17300.405529
39648_shp,42.51144,-76.47145,33,17378.937994
39648_shp,42.51145,-76.47119,34,17449.137139
39648_shp,42.51148,-76.4708,35,17554.860681
39648_shp,42.51155,-76.46982,37,17820.328989
39648_shp,42.51163,-76.46967,38,17870.187155
39648_shp,42.51076,-76.46962,39,18187.54189
39648_shp,42.50988,-76.46958,40,18508.435854
39648_shp,42.50937,-76.46955,41,18694.479339
39648_shp,42.50936,-76.47068,42,18999.196086
39648_shp,42.50939,-76.47082,43,19038.497321
39648_shp,42.50952,-76.47138,45,19196.75467
39648_shp,42.50951,-76.47188,46,19331.624372
39648_shp,42.50923,-76.47186,47,19433.811691
39648_shp,42.50833,-76.4718,48,19762.211948
39648_shp,42.5079,-76.47177,49,19919.132402
39648_shp,42.49845,-76.47114,51,23367.332479
39648_shp,42.4977,-76.47086,52,23650.905676
39648_shp,42.49716,-76.47051,53,23869.172444
39648_shp,42.49557,-76.46892,54,24590.053059
39648_shp,42.49484,-76.46833,55,24900.053922
39648_shp,42.49433,-76.46806,56,25099.676984
39648_shp,42.49336,-76.46784,57,25458.133856
39648_shp,42.49328,-76.46783,59,25487.413951
39648_shp,42.4918,-76.46774,60,26027.338596
39648_shp,42.49019,-76.46765,61,26614.596923
39648_shp,42.4863,-76.46744,63,28033.418322
39648_shp,42.4834,-76.4673,65,29090.982079
39648_shp,42.4834,-76.46743,66,29126.049985
39648_shp,42.4834,-76.4673,68,29161.117891
39648_shp,42.48334,-76.4673,69,29182.98456
39648_shp,42.47706,-76.46696,70,31473.531775
39648_shp,42.47615,-76.46684,72,31806.752225
39648_shp,42.47493,-76.46606,73,32298.657492
39648_shp,42.47371,-76.4651,75,32813.215131
39648_shp,42.47322,-76.46481,76,33008.180611
39648_shp,42.47269,-76.46461,77,33208.7313
39648_shp,42.472,-76.46452,78,33461.367148
39648_shp,42.47074,-76.46449,80,33920.637562
39648_shp,42.46963,-76.46466,81,34327.762041
39648_shp,42.4671,-76.46604,82,35322.148797
39648_shp,42.46698,-76.47051,84,36529.051972
39648_shp,42.46699,-76.47168,86,36844.766651
39648_shp,42.46713,-76.47302,87,37209.91213
39648_shp,42.46763,-76.47558,88,37924.287543
39648_shp,42.46799,-76.47681,89,38281.158422
39648_shp,42.46867,-76.47824,90,38739.729773
39648_shp,42.46847,-76.47824,91,38812.61848
39648_shp,42.46765,-76.47792,92,39123.685189
39648_shp,42.46735,-76.47781,93,39236.975248
39648_shp,42.46283,-76.47636,95,40930.086346
39648_shp,42.46189,-76.47591,96,41293.54726
39648_shp,42.46026,-76.47553,97,41896.374856
39648_shp,42.45696,-76.47423,98,43149.158864
39648_shp,42.45697,-76.4742,99,43158.037325
39648_shp,42.45683,-76.47414,100,43211.566989
39648_shp,42.45536,-76.47356,101,43769.695599
39648_shp,42.45532,-76.47377,102,43828.213895
39648_shp,42.45515,-76.47391,103,43900.780839
39648_shp,42.45459,-76.47367,104,44114.90006
39648_shp,42.45415,-76.47362,105,44275.821574
39648_shp,42.4537,-76.47375,106,44443.531564
39648_shp,42.45343,-76.47398,108,44559.873644
39648_shp,42.45332,-76.47435,109,44667.4766
39648_shp,42.45324,-76.47732,110,45469.557625
39648_shp,42.45322,-76.47852,112,45793.498866
39648_shp,42.45282,-76.47935,113,46060.759889
39648_shp,42.4525,-76.48033,115,46349.817327
39648_shp,42.45257,-76.48111,116,46561.868307
39648_shp,42.45222,-76.48119,117,46691.237599
39648_shp,42.45194,-76.48128,119,46796.132572
39648_shp,42.4516,-76.48162,120,46950.321114
39648_shp,42.45156,-76.48167,121,46970.18592
39648_shp,42.45135,-76.48193,122,47074.019073
39648_shp,42.45104,-76.48259,123,47284.954
39648_shp,42.45081,-76.48282,124,47389.258501
39648_shp,42.45055,-76.48291,125,47487.077411
39648_shp,42.44984,-76.48287,126,47746.056607
39648_shp,42.44985,-76.48287,127,47749.70103
39648_shp,42.44755,-76.48274,128,48588.652298
39648_shp,42.44756,-76.48224,129,48723.655025
39648_shp,42.44756,-76.48208,130,48766.84015
39648_shp,42.44758,-76.47934,132,49506.421222
39648_shp,42.44757,-76.47558,134,50521.277969
39648_shp,42.44757,-76.47119,136,51706.169656
39648_shp,42.44755,-76.4712,137,51713.942187
39648_shp,42.44754,-76.4712,138,51717.586609
39648_shp,42.44755,-76.47088,139,51804.033734
39648_shp,42.44755,-76.46989,140,52071.24174
39648_shp,42.44754,-76.46892,141,52333.076989
39648_shp,42.44753,-76.46796,142,52592.213472
39648_shp,42.44754,-76.4676,143,52689.448364
39648_shp,42.44753,-76.46756,144,52700.84317
39648_shp,42.44753,-76.46719,145,52800.70882
39648_shp,42.44738,-76.46691,146,52893.981814
39648_shp,42.44656,-76.46646,147,53216.563966
39648_shp,42.44585,-76.46563,148,53558.824065
39648_shp,42.44494,-76.46497,149,53935.284102
39648_shp,42.44479,-76.46536,150,54053.900333
39648_shp,42.44404,-76.46787,151,54784.45977
39648_shp,42.44382,-76.469,152,55099.834226
39648_shp,42.44372,-76.47082,153,55592.444591
39648_shp,42.44375,-76.47133,154,55730.539038
39648_shp,42.44401,-76.47265,155,56099.221632
39648_shp,42.44402,-76.47318,156,56242.326839
39648_shp,42.44333,-76.47578,157,56987.820079
39648_shp,42.44324,-76.47627,158,57124.08982
39648_shp,42.44235,-76.47664,159,57463.471175
39648_shp,42.44115,-76.47771,161,57987.569311
39648_shp,42.44112,-76.47775,162,58002.935492
39648_shp,42.44067,-76.4782,163,58207.020816
39648_shp,42.44009,-76.47825,164,58418.827491
39648_shp,42.43984,-76.47835,165,58513.852668
39648_shp,42.4394,-76.47893,166,58737.965096
39648_shp,42.43862,-76.48058,168,59266.353059
39648_shp,42.43807,-76.48128,169,59541.823964
39648_shp,42.4375,-76.48176,170,59786.655074
39648_shp,42.43749,-76.48196,171,59840.767984
39648_shp,42.43748,-76.48253,172,59994.682796
39648_shp,42.43772,-76.48448,173,60528.301997
39648_shp,42.43766,-76.48492,174,60649.075728
39648_shp,42.43763,-76.48504,176,60683.264966
39648_shp,42.43754,-76.48533,177,60768.143913
39648_shp,42.43743,-76.48565,178,60863.376809
39648_shp,42.43743,-76.48585,179,60917.366913
39648_shp,42.43754,-76.48653,180,61105.259541
39648_shp,42.43869,-76.48851,181,61784.477891
39648_shp,42.43889,-76.48889,183,61910.315703
39648_shp,42.4391,-76.48926,184,62036.145418
39648_shp,42.43922,-76.48949,185,62112.088553
39648_shp,42.43928,-76.4897,186,62172.847663
39648_shp,42.43931,-76.48998,187,62249.218223
39648_shp,42.43932,-76.49045,188,62376.143495
39648_shp,42.43929,-76.49043,189,62388.337081
39648_shp,42.43926,-76.49202,190,62817.68504
39648_shp,42.43938,-76.49322,191,63144.554729
39648_shp,42.43955,-76.4938,192,63312.933523
39648_shp,42.44019,-76.49448,193,63609.743469
39648_shp,42.44044,-76.495,194,63777.08814
39648_shp,42.4405,-76.49545,195,63900.512436
39648_shp,42.44047,-76.4965,196,64184.157502
39648_shp,42.44049,-76.4965,197,64191.446337
39648_shp,42.44034,-76.50178,198,65617.765393
39648_shp,42.43988,-76.50177,199,65785.430317
39648_shp,42.43988,-76.50174,200,65793.528517
39648_shp,42.43946,-76.50172,201,65946.68921
39648_shp,42.43855,-76.50168,202,66278.506846
39648_shp,42.43858,-76.50069,203,66545.976585
39648_shp,42.43867,-76.49766,204,67364.568491
39649_shp,42.4376,-76.46282,1,0
39649_shp,42.43694,-76.46281,2,240.546565
39649_shp,42.43692,-76.46236,3,362.243735
39649_shp,42.43693,-76.4623,4,378.845837
39649_shp,42.437,-76.46216,5,424.443466
39649_shp,42.43709,-76.46211,6,459.911878
39649_shp,42.43756,-76.46213,7,631.284471
39649_shp,42.43757,-76.46173,8,739.32593
39649_shp,42.43816,-76.46188,9,958.125965
39649_shp,42.43821,-76.46196,10,986.382327
39649_shp,42.43824,-76.46208,11,1020.571282
39649_shp,42.43823,-76.46267,12,1179.881738
39649_shp,42.43866,-76.46269,13,1336.684607
39649_shp,42.43865,-76.4631,14,1447.422149
39649_shp,42.43866,-76.46295,15,1488.077612
39649_shp,42.43865,-76.46328,16,1577.234065
39649_shp,42.43864,-76.46363,17,1671.785182
39649_shp,42.43863,-76.46413,18,1806.807047
39649_shp,42.43863,-76.46435,19,1866.195028
39649_shp,42.43862,-76.46476,20,1976.932622
39649_shp,42.43857,-76.46521,21,2099.767215
39649_shp,42.43847,-76.46556,23,2201.033421
39649_shp,42.43867,-76.46564,24,2277.053681
39649_shp,42.4401,-76.46635,25,2832.330301
39649_shp,42.44007,-76.46643,26,2856.535375
39649_shp,42.43992,-76.46718,27,3066.240589
39649_shp,42.44,-76.46801,28,3292.179516
39649_shp,42.44106,-76.47019,29,3996.113397
39649_shp,42.44131,-76.47112,30,4263.174605
39649_shp,42.44123,-76.47497,31,5302.829523
39649_shp,42.44124,-76.47497,32,5306.473941
39649_shp,42.44115,-76.47771,33,6046.821002
39649_shp,42.44157,-76.47732,34,6232.594266
39649_shp,42.44198,-76.47695,35,6412.320874
39649_shp,42.44217,-76.47677,36,6496.910887
39649_shp,42.44227,-76.47669,37,6539.272387
39649_shp,42.44227,-76.47671,38,6544.670982
39649_shp,42.44284,-76.4764,39,6768.62301
39649_shp,42.44302,-76.47621,40,6851.891043
39649_shp,42.44331,-76.47582,41,7001.062056
39649_shp,42.44348,-76.47498,42,7236.11114
39649_shp,42.44387,-76.47388,43,7565.293107
39649_shp,42.44402,-76.47317,44,7764.58238
39649_shp,42.44401,-76.47267,45,7899.592703
39649_shp,42.44368,-76.47057,46,8479.048902
39649_shp,42.44371,-76.46952,48,8762.679512
39649_shp,42.44382,-76.46871,49,8984.962271
39649_shp,42.4445,-76.46622,50,9701.300153
39649_shp,42.44494,-76.46497,51,10074.866302
39649_shp,42.44503,-76.46502,52,10110.334107
39649_shp,42.44548,-76.46533,53,10294.445558
39649_shp,42.44657,-76.46643,54,10790.38274
39649_shp,42.4473,-76.46683,55,11077.497628
39649_shp,42.44732,-76.46688,56,11092.835595
39649_shp,42.44753,-76.46719,57,11206.229488
39649_shp,42.44754,-76.47145,58,12356.039683
39649_shp,42.44755,-76.47136,59,12380.603183
39649_shp,42.44757,-76.47582,60,13584.410618
39649_shp,42.44758,-76.47934,62,14534.490138
39649_shp,42.44758,-76.47975,64,14645.151987
39649_shp,42.44757,-76.48069,65,14898.890711
39649_shp,42.44756,-76.48175,66,15185.015354
39649_shp,42.44755,-76.4824,67,15360.492789
39649_shp,42.44755,-76.48274,69,15452.261195
39649_shp,42.4474,-76.48273,70,15506.994115
39649_shp,42.4453,-76.48262,71,16272.898259
39649_shp,42.44536,-76.48261,72,16294.930742
39649_shp,42.44516,-76.4826,73,16367.869113
39649_shp,42.44516,-76.48243,74,16413.75506
39649_shp,42.4452,-76.48189,75,16560.237553
39649_shp,42.44521,-76.48157,76,16646.68789
39649_shp,42.44474,-76.48155,77,16818.060693
39649_shp,42.44451,-76.48153,78,16902.056012
39649_shp,42.44403,-76.48146,80,17078.005607
39649_shp,42.44359,-76.48125,81,17248.083863
39649_shp,42.44338,-76.48102,82,17346.630932
39649_shp,42.44322,-76.48049,83,17501.118545
39649_shp,42.44293,-76.47817,84,18136.203363
39649_shp,42.44323,-76.47629,85,18655.309
39649_shp,42.44294,-76.47637,86,18763.180642
39649_shp,42.44235,-76.47665,87,18991.097785
39649_shp,42.44235,-76.47664,88,18993.797079
39649_shp,42.44115,-76.47771,89,19517.895214
39649_shp,42.44118,-76.47644,90,19860.88631
39649_shp,42.4413,-76.47395,91,20534.443633
39649_shp,42.44122,-76.47513,92,20854.297401
39649_shp,42.4413,-76.47425,93,21093.62193
39649_shp,42.44131,-76.47112,94,21938.522847
39649_shp,42.44106,-76.47019,95,22205.584055
39649_shp,42.44,-76.46801,96,22909.517937
39649_shp,42.43992,-76.46718,97,23135.456863
39649_shp,42.4401,-76.46635,98,23368.912598
39649_shp,42.43987,-76.4662,99,23462.00167
39649_shp,42.43847,-76.46556,100,24000.675956
39649_shp,42.43857,-76.46521,101,24101.942162
39649_shp,42.43866,-76.46267,102,24788.387622
39649_shp,42.43866,-76.46274,103,24807.283788
39649_shp,42.43866,-76.46281,104,24826.179955
39649_shp,42.43865,-76.46321,105,24934.219543
39649_shp,42.43864,-76.46355,106,25026.073273
39649_shp,42.43862,-76.46462,107,25315.006765
39649_shp,42.43862,-76.46481,108,25366.296393
39649_shp,42.43857,-76.46521,109,25475.801358
39649_shp,42.43864,-76.46355,110,25924.636425
39649_shp,42.43866,-76.46268,111,26159.601899
39649_shp,42.43823,-76.46267,112,26316.335043
39649_shp,42.43822,-76.46206,113,26481.0431
39649_shp,42.43815,-76.46186,114,26540.756314
39649_shp,42.43802,-76.46179,115,26591.763082
39649_shp,42.43781,-76.46176,116,26668.723098
39649_shp,42.43757,-76.46172,117,26756.853077
39649_shp,42.43756,-76.46212,118,26864.894536
39649_shp,42.43761,-76.46218,119,26889.274582
39649_shp,42.43762,-76.46229,120,26919.191856
39649_shp,42.43761,-76.46277,121,27048.818963
39650_shp,42.37755,-76.28091,1,0
39650_shp,42.37754,-76.28614,2,1413.189407
39650_shp,42.37909,-76.30341,3,6113.679632
39650_shp,42.3793,-76.30533,4,6638.078935
39650_shp,42.37949,-76.3063,5,6909.164926
39650_shp,42.38022,-76.30819,6,7484.981116
39650_shp,42.38705,-76.32187,7,11941.065514
39650_shp,42.38761,-76.32312,8,12335.649816
39650_shp,42.38871,-76.32619,9,13256.847925
39650_shp,42.39155,-76.33784,10,16569.951516
39650_shp,42.39225,-76.34019,11,17254.133454
39650_shp,42.39278,-76.34231,12,17858.531763
39650_shp,42.39392,-76.34535,13,18778.866917
39650_shp,42.39401,-76.34637,14,19056.351966
39650_shp,42.39393,-76.34971,15,19959.080386
39650_shp,42.39378,-76.35787,17,22164.079849
39650_shp,42.3938,-76.36269,18,23466.164182
39650_shp,42.3938,-76.36282,20,23501.282084
39650_shp,42.39333,-76.3628,21,23672.653484
39650_shp,42.38994,-76.36258,22,24909.529136
39650_shp,42.3892,-76.36237,23,25185.116374
39650_shp,42.38825,-76.36186,24,25557.74162
39650_shp,42.38632,-76.36008,26,26409.788334
39650_shp,42.38601,-76.36002,27,26523.92123
39650_shp,42.38593,-76.36008,28,26557.279748
39650_shp,42.38589,-76.36011,30,26573.95901
39650_shp,42.38581,-76.36017,31,26607.317542
39650_shp,42.3859,-76.36041,32,26679.982444
39650_shp,42.38612,-76.36139,33,26956.62334
39650_shp,42.38618,-76.36431,34,27745.824202
39650_shp,42.38602,-76.36808,35,28766.035541
39650_shp,42.38567,-76.37273,36,30028.793194
39650_shp,42.3854,-76.37374,37,30318.867199
39650_shp,42.38319,-76.37816,38,31759.273208
39650_shp,42.38279,-76.37959,39,32172.222286
39650_shp,42.3824,-76.38187,40,32804.429641
39650_shp,42.38219,-76.38497,41,33645.498655
39650_shp,42.38163,-76.38755,42,34371.846249
39650_shp,42.38173,-76.38927,43,34837.999256
39650_shp,42.38135,-76.39132,44,35408.939438
39650_shp,42.38108,-76.3923,45,35691.419194
39650_shp,42.38096,-76.39337,46,35983.814137
39650_shp,42.38093,-76.3946,48,36316.3311
39650_shp,42.38099,-76.39519,49,36477.237504
39650_shp,42.38152,-76.39676,50,36943.342569
39650_shp,42.38335,-76.40191,52,38486.373929
39650_shp,42.38395,-76.40257,53,38768.528736
39650_shp,42.38491,-76.40318,54,39155.264193
39650_shp,42.38529,-76.40355,55,39326.060763
39650_shp,42.38553,-76.4039,56,39454.87031
39650_shp,42.38576,-76.40453,57,39644.598948
39650_shp,42.38604,-76.40499,58,39805.403074
39650_shp,42.38799,-76.4071,59,40716.440612
39650_shp,42.38836,-76.40762,60,40911.16662
39650_shp,42.38857,-76.40814,61,41071.14403
39650_shp,42.38969,-76.41301,63,42448.673082
39650_shp,42.3901,-76.41391,64,42734.055018
39650_shp,42.39068,-76.41468,65,43030.619199
39650_shp,42.3943,-76.41843,66,44693.963128
39650_shp,42.39964,-76.4234,67,47058.211966
39650_shp,42.39998,-76.42365,68,47199.327329
39650_shp,42.40091,-76.42393,69,47546.591604
39650_shp,42.40212,-76.42392,70,47987.571381
39650_shp,42.40249,-76.42379,71,48126.9107
39650_shp,42.4026,-76.42372,73,48171.233933
39650_shp,42.40308,-76.42474,74,48497.57971
39650_shp,42.40528,-76.42926,75,49958.139291
39650_shp,42.40527,-76.42926,76,49961.783686
39650_shp,42.41005,-76.43897,77,53110.106222
39650_shp,42.41092,-76.44134,78,53824.390034
39650_shp,42.41218,-76.44409,79,54697.555018
39650_shp,42.41359,-76.44682,80,55596.217168
39650_shp,42.41771,-76.45414,81,58078.537093
39650_shp,42.41765,-76.45403,82,58115.421516
39650_shp,42.42098,-76.4596,83,60048.031366
39650_shp,42.42237,-76.46157,84,60782.586441
39650_shp,42.42245,-76.46154,85,60812.846079
39650_shp,42.42324,-76.46154,86,61100.75417
39650_shp,42.42229,-76.46147,87,61447.488295
39650_shp,42.42236,-76.46156,88,61482.721236
39650_shp,42.42244,-76.46152,89,61513.812737
39650_shp,42.42632,-76.46178,90,62929.584289
39650_shp,42.4281,-76.46226,91,63591.107817
39650_shp,42.42957,-76.46246,92,64129.55049
39650_shp,42.43123,-76.46278,94,64740.660375
39650_shp,42.43402,-76.46317,95,65762.888239
39650_shp,42.43489,-76.46339,97,66085.466867
39650_shp,42.43596,-76.4644,98,66561.287829
39650_shp,42.43755,-76.46513,99,67173.342739
39650_shp,42.43941,-76.46595,101,67886.430706
39650_shp,42.44039,-76.46651,102,68274.257268
39650_shp,42.44087,-76.46704,103,68500.242315
39650_shp,42.44136,-76.46821,104,68863.056458
39650_shp,42.44197,-76.46913,105,69196.36286
39650_shp,42.44245,-76.4696,106,69412.456584
39650_shp,42.44336,-76.47025,107,69787.650005
39650_shp,42.44372,-76.47041,108,69925.774576
39650_shp,42.44373,-76.47005,109,70023.015352
39650_shp,42.44382,-76.469,110,70308.326423
39650_shp,42.44404,-76.46787,111,70623.70088
39650_shp,42.44453,-76.46612,112,71128.691344
39650_shp,42.44494,-76.46497,113,71473.189864
39650_shp,42.4452,-76.46512,114,71576.232317
39650_shp,42.44585,-76.46563,115,71850.212381
39650_shp,42.44656,-76.46646,116,72192.472479
39650_shp,42.44732,-76.46688,117,72491.749418
39650_shp,42.44753,-76.46719,119,72605.143312
39650_shp,42.44754,-76.47145,120,73754.953507
39650_shp,42.44755,-76.47136,121,73779.517007
39650_shp,42.44757,-76.47582,122,74983.324442
39650_shp,42.44758,-76.47934,124,75933.403962
39650_shp,42.44758,-76.47975,126,76044.065811
39650_shp,42.44757,-76.48069,127,76297.804535
39650_shp,42.44756,-76.48175,128,76583.929178
39650_shp,42.44755,-76.4824,129,76759.406613
39650_shp,42.44755,-76.48274,131,76851.175019
39650_shp,42.4474,-76.48273,132,76905.907938
39650_shp,42.4453,-76.48262,133,77671.812082
39650_shp,42.44536,-76.48261,134,77693.844566
39650_shp,42.44516,-76.4826,135,77766.782936
39650_shp,42.44514,-76.48371,136,78066.479875
39650_shp,42.44516,-76.48505,137,78428.242599
39650_shp,42.44525,-76.48551,138,78556.66378
39650_shp,42.4456,-76.48608,139,78756.515516
39650_shp,42.44629,-76.48655,140,79038.167816
39650_shp,42.44644,-76.48701,141,79173.829201
39650_shp,42.44631,-76.48743,142,79296.694231
39650_shp,42.44547,-76.48814,143,79657.861707
39650_shp,42.44504,-76.48907,144,79953.784784
39650_shp,42.44495,-76.48916,145,79994.600925
39650_shp,42.4448,-76.48932,146,80064.268128
39650_shp,42.44461,-76.48939,147,80136.04365
39650_shp,42.44301,-76.48966,148,80723.687516
39650_shp,42.44253,-76.48985,149,80905.982665
39650_shp,42.44076,-76.48977,151,81551.406044
39650_shp,42.44067,-76.48977,153,81584.205803
39650_shp,42.44051,-76.48976,154,81642.578931
39650_shp,42.43927,-76.48968,155,82095.002337
39650_shp,42.43928,-76.48992,156,82159.890984
39650_shp,42.43929,-76.49043,157,82297.609916
39650_shp,42.43926,-76.49202,159,82726.957875
39650_shp,42.43938,-76.49322,160,83053.827564
39650_shp,42.43955,-76.4938,161,83222.206358
39650_shp,42.44019,-76.49448,162,83519.016304
39650_shp,42.44044,-76.495,163,83686.360974
39650_shp,42.4405,-76.49545,164,83809.785271
39650_shp,42.44047,-76.4965,165,84093.430337
39651_shp,42.5028,-76.28828,1,0
39651_shp,42.50334,-76.29104,2,769.864401
39651_shp,42.50266,-76.29133,3,1029.733891
39651_shp,42.50228,-76.29175,4,1208.640465
39651_shp,42.5021,-76.29236,5,1385.738433
39651_shp,42.50211,-76.29285,6,1517.92833
39651_shp,42.50223,-76.29327,7,1639.340839
39651_shp,42.503,-76.29422,8,2019.316068
39651_shp,42.50328,-76.29479,9,2203.815916
39651_shp,42.5035,-76.29578,10,2482.566343
39651_shp,42.50353,-76.29697,11,2803.655906
39651_shp,42.50378,-76.29784,12,3055.336085
39651_shp,42.50366,-76.29791,13,3102.969527
39651_shp,42.50273,-76.29826,14,3454.800356
39651_shp,42.50077,-76.29821,15,4169.241093
